ZCTA5A,GISJOIN,STUSAB,NAME_E,elec_total_2021,elec_not_charged_2021,elec_charged_2021,elec_lt_50_2021,elec_50_99_2021,elec_100_149_2021,elec_150_199_2021,elec_200_249_2021,elec_250_plus_2021,elec_total_moe_2021,elec_not_charged_moe_2021,elec_charged_moe_2021,elec_lt_50_moe_2021,elec_50_99_moe_2021,elec_100_149_moe_2021,elec_150_199_moe_2021,elec_200_249_moe_2021,elec_250_plus_moe_2021,water_total_2021,water_not_charged_2021,water_charged_2021,water_lt_125_2021,water_125_249_2021,water_250_499_2021,water_500_749_2021,water_750_999_2021,water_1000_plus_2021,water_total_moe_2021,water_not_charged_moe_2021,water_charged_moe_2021,water_lt_125_moe_2021,water_125_249_moe_2021,water_250_499_moe_2021,water_500_749_moe_2021,water_750_999_moe_2021,water_1000_plus_moe_2021,elec_total_2022,elec_not_charged_2022,elec_charged_2022,elec_lt_50_2022,elec_50_99_2022,elec_100_149_2022,elec_150_199_2022,elec_200_249_2022,elec_250_plus_2022,elec_total_moe_2022,elec_not_charged_moe_2022,elec_charged_moe_2022,elec_lt_50_moe_2022,elec_50_99_moe_2022,elec_100_149_moe_2022,elec_150_199_moe_2022,elec_200_249_moe_2022,elec_250_plus_moe_2022,water_total_2022,water_not_charged_2022,water_charged_2022,water_lt_125_2022,water_125_249_2022,water_250_499_2022,water_500_749_2022,water_750_999_2022,water_1000_plus_2022,water_total_moe_2022,water_not_charged_moe_2022,water_charged_moe_2022,water_lt_125_moe_2022,water_125_249_moe_2022,water_250_499_moe_2022,water_500_749_moe_2022,water_750_999_moe_2022,water_1000_plus_moe_2022,elec_total_2023,elec_not_charged_2023,elec_charged_2023,elec_lt_50_2023,elec_50_99_2023,elec_100_149_2023,elec_150_199_2023,elec_200_249_2023,elec_250_plus_2023,elec_total_moe_2023,elec_not_charged_moe_2023,elec_charged_moe_2023,elec_lt_50_moe_2023,elec_50_99_moe_2023,elec_100_149_moe_2023,elec_150_199_moe_2023,elec_200_249_moe_2023,elec_250_plus_moe_2023,water_total_2023,water_not_charged_2023,water_charged_2023,water_lt_125_2023,water_125_249_2023,water_250_499_2023,water_500_749_2023,water_750_999_2023,water_1000_plus_2023,water_total_moe_2023,water_not_charged_moe_2023,water_charged_moe_2023,water_lt_125_moe_2023,water_125_249_moe_2023,water_250_499_moe_2023,water_500_749_moe_2023,water_750_999_moe_2023,water_1000_plus_moe_2023,elec_total_2024,elec_not_charged_2024,elec_charged_2024,elec_lt_50_2024,elec_50_99_2024,elec_100_149_2024,elec_150_199_2024,elec_200_249_2024,elec_250_plus_2024,elec_total_moe_2024,elec_not_charged_moe_2024,elec_charged_moe_2024,elec_lt_50_moe_2024,elec_50_99_moe_2024,elec_100_149_moe_2024,elec_150_199_moe_2024,elec_200_249_moe_2024,elec_250_plus_moe_2024,water_total_2024,water_not_charged_2024,water_charged_2024,water_lt_125_2024,water_125_249_2024,water_250_499_2024,water_500_749_2024,water_750_999_2024,water_1000_plus_2024,water_total_moe_2024,water_not_charged_moe_2024,water_charged_moe_2024,water_lt_125_moe_2024,water_125_249_moe_2024,water_250_499_moe_2024,water_500_749_moe_2024,water_750_999_moe_2024,water_1000_plus_moe_2024
61064,G61064,US,ZCTA5 61064,1793,77,1716,72,586,499,303,155,101,177,56,171,41,115,112,90,87,55,1793,846,947,184,30,44,128,178,383,177,145,128,54,23,29,55,68,94,1679,80,1599,74,442,487,303,184,109,169,61,177,41,117,113,96,84,62,1679,728,951,199,30,11,98,216,397,169,150,124,61,22,12,48,99,92,1660,62,1598,70,390,527,256,232,123,178,61,183,44,91,134,89,90,65,1660,693,967,211,57,51,72,175,401,178,145,111,67,36,41,35,67,106,1713,31,1682,49,388,620,238,224,163,165,35,164,32,104,154,81,102,66,1713,674,1039,205,58,56,114,197,409,165,141,121,71,32,47,58,69,109
61030,G61030,US,ZCTA5 61030,824,28,796,14,353,256,80,41,52,96,22,94,9,84,79,42,28,30,824,332,492,84,14,139,133,39,83,96,68,81,42,11,50,57,23,37,862,25,837,15,307,258,142,44,71,104,21,103,10,68,73,59,27,39,862,368,494,105,9,91,167,44,78,104,75,89,53,9,38,68,14,33,791,16,775,13,322,208,123,37,72,120,15,121,10,93,64,44,21,34,791,269,522,119,4,67,186,56,90,120,61,93,52,5,32,68,19,27,857,23,834,32,312,211,133,39,107,113,21,109,28,87,59,45,28,44,857,267,590,161,19,49,169,96,96,113,72,96,67,15,26,68,37,30
61007,G61007,US,ZCTA5 61007,142,7,135,8,44,30,12,41,0,46,11,46,11,23,24,17,30,12,142,142,0,0,0,0,0,0,0,46,46,12,12,12,12,12,12,12,143,12,131,7,32,45,17,18,12,47,19,45,10,24,26,21,13,19,143,143,0,0,0,0,0,0,0,47,47,12,12,12,12,12,12,12,161,12,149,8,70,37,14,11,9,57,16,56,12,56,25,16,15,14,161,161,0,0,0,0,0,0,0,57,57,12,12,12,12,12,12,12,119,16,103,7,61,17,3,15,0,59,22,56,10,53,18,4,22,13,119,119,0,0,0,0,0,0,0,59,59,13,13,13,13,13,13,13
60968,G60968,US,ZCTA5 60968,198,1,197,14,35,20,56,16,56,36,3,37,12,14,11,26,12,32,198,99,99,9,3,24,58,2,3,36,33,22,6,5,12,24,3,4,208,0,208,9,48,21,61,16,53,53,12,53,9,28,17,32,13,34,208,104,104,7,3,22,65,6,1,53,39,33,6,6,14,31,10,3,201,2,199,6,34,50,55,14,40,53,3,53,7,17,27,31,13,27,201,84,117,23,3,11,74,5,1,53,41,33,17,6,9,24,7,2,190,2,188,13,21,63,49,10,32,50,3,50,13,14,28,29,8,30,190,74,116,28,3,2,68,15,0,50,41,32,18,6,3,25,13,13
60955,G60955,US,ZCTA5 60955,580,3,577,31,202,98,102,66,78,79,6,80,21,47,39,36,35,33,580,195,385,140,17,20,58,73,77,79,53,55,37,17,14,38,38,32,622,2,620,34,155,153,97,63,118,91,5,91,21,48,49,35,27,36,622,189,433,115,44,24,78,52,120,91,52,64,39,25,15,41,30,38,677,5,672,36,156,164,98,65,153,95,6,95,20,46,46,38,28,60,677,196,481,145,31,28,71,65,141,95,62,75,43,19,19,39,31,44,699,6,693,24,173,123,140,91,142,84,10,85,18,43,42,49,35,54,699,194,505,166,27,12,61,89,150,84,54,77,59,16,11,35,33,43
60959,G60959,US,ZCTA5 60959,447,5,442,40,118,71,93,63,57,70,4,70,16,41,22,49,27,27,447,152,295,35,52,128,35,22,23,70,52,47,16,18,43,20,14,17,431,4,427,24,82,109,74,66,72,66,4,65,14,31,39,40,31,29,431,133,298,20,39,152,33,30,24,66,40,60,13,19,50,20,16,16,426,18,408,20,73,100,105,44,66,64,14,65,13,24,40,52,18,26,426,126,300,23,39,137,37,24,40,64,46,56,12,24,45,18,12,22,454,14,440,23,97,93,103,62,62,70,13,72,13,32,39,48,46,26,454,129,325,20,46,130,44,34,51,70,50,62,13,29,44,24,14,30
60928,G60928,US,ZCTA5 60928,228,10,218,26,61,65,28,26,12,35,10,33,20,20,22,12,16,8,228,55,173,18,40,86,24,0,5,35,28,31,14,17,24,13,12,5,244,8,236,28,52,54,43,19,40,43,11,43,20,21,21,16,13,17,244,55,189,20,32,93,33,5,6,43,28,35,14,15,24,17,5,6,236,6,230,23,51,43,48,19,46,45,10,44,19,24,19,19,12,20,236,52,184,28,29,81,37,7,2,45,25,36,16,11,22,19,7,5,244,8,236,21,44,75,46,11,39,42,9,40,17,17,26,17,7,15,244,39,205,34,31,104,32,4,0,42,22,38,16,14,32,16,5,13
60970,G60970,US,ZCTA5 60970,2870,113,2757,150,1140,669,317,228,253,154,70,158,53,158,142,94,82,86,2870,1001,1869,369,35,192,488,303,482,154,155,158,117,37,80,141,108,146,2633,79,2554,147,923,722,232,242,288,219,60,211,71,176,167,75,98,98,2633,868,1765,409,24,78,633,226,395,219,151,209,111,29,37,160,87,173,2675,100,2575,182,787,678,373,160,395,215,61,201,87,134,139,103,61,135,2675,802,1873,433,48,75,473,304,540,215,142,212,123,36,42,140,97,168,2813,142,2671,210,706,773,378,191,413,184,81,189,102,142,164,134,95,111,2813,695,2118,531,71,60,423,345,688,184,150,174,149,52,40,146,121,170
60930,G60930,US,ZCTA5 60930,295,22,273,3,89,50,45,36,50,50,18,48,4,28,32,22,24,24,295,125,170,28,25,63,37,5,12,50,38,40,14,10,30,27,6,13,278,29,249,0,64,66,18,46,55,57,21,52,12,25,31,13,27,27,278,114,164,24,22,48,33,22,15,57,42,43,15,11,22,22,27,13,297,58,239,0,47,51,40,31,70,64,34,58,12,19,26,24,17,44,297,118,179,30,29,32,37,30,21,64,46,44,17,23,13,20,27,16,328,75,253,0,43,100,37,23,50,67,36,60,13,22,45,18,15,35,328,138,190,16,33,46,58,31,6,67,53,46,11,21,16,29,29,6
60938,G60938,US,ZCTA5 60938,726,35,691,55,248,198,92,58,40,72,24,74,22,53,41,38,32,23,726,126,600,125,15,221,137,86,16,72,37,70,33,11,48,44,37,12,718,44,674,55,183,240,76,85,35,92,32,90,19,44,57,33,36,21,718,111,607,171,3,208,131,77,17,92,45,84,39,4,41,45,35,14,809,43,766,55,169,229,116,104,93,103,41,105,22,47,52,76,42,56,809,209,600,176,25,156,123,83,37,103,72,81,40,29,46,43,40,19,825,29,796,51,176,211,115,105,138,94,28,98,20,45,52,45,40,59,825,220,605,177,19,157,125,73,54,94,69,75,41,19,41,43,38,37
47917,G47917,US,ZCTA5 47917,177,2,175,0,9,56,17,46,47,56,4,57,12,10,31,12,33,34,177,133,44,8,1,14,19,1,1,56,49,18,8,2,10,12,2,3,150,1,149,0,2,29,37,7,74,51,3,51,13,3,24,24,7,40,150,94,56,7,1,3,41,1,3,51,46,22,8,2,6,17,2,4,132,2,130,0,2,32,18,10,68,43,4,43,13,3,31,15,9,42,132,79,53,9,0,1,40,0,3,43,41,22,9,13,3,19,13,5,106,1,105,0,4,16,43,11,31,39,2,39,13,5,17,35,9,24,106,62,44,5,0,5,32,0,2,39,33,20,4,13,6,20,13,3
60953,G60953,US,ZCTA5 60953,937,34,903,60,178,217,131,124,193,81,23,83,26,47,57,42,46,59,937,421,516,152,46,167,51,51,49,81,75,68,46,22,53,29,34,24,946,22,924,66,151,237,89,188,193,100,23,99,26,44,63,37,56,54,946,441,505,138,19,148,78,28,94,100,80,73,42,14,45,39,22,36,905,23,882,57,119,197,113,132,264,101,24,102,23,34,62,44,47,69,905,439,466,121,26,117,92,26,84,101,77,76,45,19,37,32,19,35,925,20,905,62,145,176,135,104,283,104,21,100,26,45,53,52,43,75,925,413,512,110,59,101,93,44,105,104,80,73,46,41,41,32,25,37
60966,G60966,US,ZCTA5 60966,649,22,627,35,122,253,62,45,110,115,17,115,23,54,81,43,29,52,649,208,441,95,65,168,77,23,13,115,87,84,41,43,63,40,17,15,744,16,728,30,119,263,161,61,94,110,13,110,29,52,73,84,33,45,744,297,447,87,73,161,87,30,9,110,94,91,39,53,60,38,19,9,722,43,679,32,87,230,165,81,84,110,28,114,30,36,75,73,47,44,722,295,427,63,51,188,58,29,38,110,101,87,35,39,69,39,17,24,636,36,600,42,66,188,159,60,85,124,27,116,32,41,72,74,38,39,636,235,401,66,48,159,41,36,51,124,89,85,39,40,65,32,25,32
60942,G60942,US,ZCTA5 60942,2298,47,2251,38,268,393,496,462,594,192,40,192,37,120,160,165,177,166,2298,367,1931,533,48,77,474,747,52,192,113,201,168,44,45,170,176,48,2383,51,2332,43,176,459,494,527,633,218,43,221,41,115,178,162,167,173,2383,391,1992,457,24,88,454,777,192,218,139,209,154,30,57,195,213,113,2458,47,2411,43,161,400,521,545,741,216,44,215,51,113,192,196,161,194,2458,373,2085,657,32,87,452,666,191,216,133,214,164,41,57,194,202,104,2247,71,2176,20,171,183,426,359,1017,373,50,380,26,104,99,153,146,363,2247,402,1845,457,8,55,276,767,282,373,117,392,193,13,42,150,338,130
60973,G60973,US,ZCTA5 60973,107,0,107,2,33,21,19,15,17,31,12,31,3,18,10,15,11,18,107,0,107,31,0,49,23,4,0,31,12,31,16,12,21,18,7,12,129,0,129,2,34,14,14,17,48,35,12,35,3,19,9,13,10,27,129,17,112,29,0,38,40,5,0,35,19,33,14,12,19,19,8,12,119,0,119,2,31,7,13,8,58,30,12,30,3,17,6,11,7,29,119,14,105,35,0,19,43,8,0,30,14,29,14,12,11,23,11,12,101,0,101,1,21,7,15,5,52,30,13,30,2,14,6,10,6,25,101,15,86,29,0,25,30,2,0,30,15,27,14,13,12,21,3,13
47942,G47942,US,ZCTA5 47942,297,3,294,3,30,74,61,24,102,54,4,54,4,16,31,24,14,48,297,149,148,33,5,10,76,19,5,54,49,31,13,5,9,24,10,4,323,3,320,5,33,71,64,41,106,66,5,66,5,18,28,20,18,47,323,176,147,34,4,19,64,19,7,66,57,30,16,5,12,20,14,6,326,7,319,3,24,34,84,62,112,66,9,67,3,16,16,38,24,59,326,176,150,48,4,7,62,22,7,66,62,34,19,6,6,28,13,6,299,5,294,3,25,36,43,56,131,72,9,73,5,13,19,20,25,63,299,145,154,56,5,13,52,20,8,72,66,35,20,6,11,21,12,7
47944,G47944,US,ZCTA5 47944,1347,34,1313,21,139,318,235,238,362,116,28,112,20,58,78,59,75,108,1347,533,814,158,18,0,31,208,399,116,113,103,46,15,12,33,81,73,1401,46,1355,15,134,323,271,155,457,106,28,103,13,58,89,71,56,105,1401,573,828,197,19,2,22,137,451,106,111,100,76,14,3,30,74,87,1437,69,1368,18,104,259,282,280,425,124,39,120,16,45,80,81,78,122,1437,562,875,242,5,3,3,134,488,124,110,97,86,9,6,5,84,94,1424,111,1313,18,109,229,273,279,405,109,66,112,14,44,73,78,83,115,1424,557,867,229,18,19,10,76,515,109,114,96,74,17,22,11,41,98
60967,G60967,US,ZCTA5 60967,26,0,26,0,0,0,26,0,0,33,12,33,12,12,12,33,12,12,26,26,0,0,0,0,0,0,0,33,33,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,22,0,22,0,0,0,0,0,22,28,13,28,13,13,13,13,13,28,22,22,0,0,0,0,0,0,0,28,28,13,13,13,13,13,13,13
60974,G60974,US,ZCTA5 60974,106,1,105,5,24,50,13,0,13,32,2,32,6,13,27,10,12,13,106,5,101,23,3,16,59,0,0,32,4,32,19,4,11,27,12,12,116,1,115,5,21,48,20,3,18,35,5,35,6,13,28,15,5,14,116,5,111,27,0,10,63,7,4,35,4,35,21,12,11,24,8,8,131,0,131,6,31,43,29,5,17,39,12,39,8,14,26,20,6,13,131,5,126,23,0,7,76,12,8,39,5,39,19,12,10,30,12,10,131,0,131,2,29,54,26,4,16,43,13,43,3,16,31,19,5,14,131,4,127,27,0,5,67,19,9,43,5,42,21,13,10,28,14,13
47951,G47951,US,ZCTA5 47951,1135,60,1075,7,117,241,135,254,321,154,29,156,7,43,54,44,111,130,1135,283,852,114,20,100,299,107,212,154,65,152,40,13,111,121,40,47,1064,54,1010,0,69,205,167,241,328,177,30,179,13,30,51,45,117,133,1064,236,828,137,34,102,275,67,213,177,70,165,45,20,111,122,26,56,1047,40,1007,0,50,177,181,288,311,155,19,155,13,21,43,35,129,124,1047,213,834,99,38,104,287,70,236,155,55,151,28,33,111,120,25,52,1082,42,1040,6,59,151,170,306,348,163,23,156,10,27,47,43,114,124,1082,219,863,148,34,96,130,224,231,163,55,142,37,44,95,42,112,62
60931,G60931,US,ZCTA5 60931,228,0,228,12,48,27,42,41,58,43,12,43,11,21,13,17,24,34,228,108,120,15,1,10,56,13,25,43,33,34,9,2,8,29,10,15,195,0,195,8,27,32,27,32,69,45,12,45,10,16,15,15,14,39,195,85,110,16,2,4,31,26,31,45,30,37,9,4,4,14,31,17,176,0,176,0,24,24,31,32,65,31,12,31,12,14,13,16,18,28,176,81,95,15,2,2,32,27,17,31,26,29,11,4,4,16,24,12,190,0,190,2,11,32,31,36,78,35,13,35,3,7,17,13,19,30,190,74,116,19,4,7,41,24,21,35,25,28,12,4,6,16,24,12
60945,G60945,US,ZCTA5 60945,94,3,91,1,24,21,29,14,2,24,5,23,2,10,10,19,15,3,94,86,8,4,4,0,0,0,0,24,23,7,4,6,12,12,12,12,93,4,89,0,28,17,29,15,0,27,5,28,12,12,11,21,17,12,93,84,9,5,4,0,0,0,0,27,27,8,5,6,12,12,12,12,87,3,84,0,27,6,23,27,1,35,5,35,12,13,8,15,25,3,87,80,7,3,4,0,0,0,0,35,34,7,4,6,12,12,12,12,85,2,83,0,24,14,23,20,2,30,3,30,13,11,10,15,21,3,85,78,7,1,6,0,0,0,0,30,30,8,3,7,13,13,13,13
60951,G60951,US,ZCTA5 60951,328,25,303,5,62,50,94,36,56,74,30,68,5,22,18,48,31,26,328,188,140,18,7,61,42,1,11,74,57,38,11,6,30,17,2,11,317,20,297,5,58,55,44,82,53,64,30,56,6,20,25,30,41,27,317,170,147,31,6,58,40,1,11,64,55,43,14,5,36,19,3,12,336,22,314,4,54,59,52,97,48,76,35,67,5,22,28,29,56,23,336,196,140,33,4,64,34,0,5,76,70,45,15,4,31,21,12,8,363,2,361,1,69,53,50,124,64,64,3,64,3,25,24,32,48,26,363,209,154,40,5,67,41,0,1,64,54,39,15,4,34,17,13,3
60958,G60958,US,ZCTA5 60958,646,30,616,49,141,122,85,69,150,112,32,112,40,62,53,57,43,72,646,360,286,44,30,57,131,5,19,112,97,91,27,42,39,67,8,21,650,38,612,12,172,108,54,91,175,132,32,125,13,76,52,33,56,90,650,361,289,54,25,50,108,19,33,132,109,108,41,46,37,66,17,26,651,33,618,5,126,124,84,71,208,111,33,98,6,56,42,56,54,76,651,286,365,98,0,69,114,33,51,111,87,86,56,12,47,48,35,38,692,37,655,5,125,125,108,81,211,118,33,109,6,54,51,63,57,93,692,339,353,87,0,67,108,36,55,118,93,103,63,13,47,58,40,41
60912,G60912,US,ZCTA5 60912,233,0,233,5,82,53,25,15,53,66,12,66,6,33,27,23,16,31,233,91,142,27,4,72,35,0,4,66,43,51,22,5,36,17,12,4,264,0,264,2,64,101,40,21,36,69,12,69,4,24,53,29,18,29,264,111,153,35,3,52,57,0,6,69,64,34,12,5,25,26,12,5,288,0,288,4,42,129,47,26,40,81,12,81,6,16,65,30,18,31,288,129,159,48,4,32,70,1,4,81,75,36,14,4,19,28,2,5,270,0,270,5,32,124,51,15,43,72,13,72,7,17,68,35,8,25,270,117,153,54,2,31,58,3,5,72,70,39,14,3,16,36,5,5
60964,G60964,US,ZCTA5 60964,1879,62,1817,54,550,543,307,215,148,152,33,155,33,107,101,100,68,54,1879,1244,635,190,29,62,148,109,97,152,137,94,56,24,35,49,33,43,1841,61,1780,44,410,487,322,307,210,164,31,167,28,106,89,94,80,67,1841,1261,580,172,35,58,66,163,86,164,142,114,62,22,34,28,48,43,1897,36,1861,44,389,485,357,322,264,165,19,166,24,95,99,100,98,74,1897,1283,614,174,37,36,43,211,113,165,158,113,62,22,36,22,56,47,1864,32,1832,50,345,457,398,271,311,145,14,144,28,78,84,104,92,61,1864,1234,630,197,37,47,23,183,143,145,145,101,58,25,49,18,55,56
47963,G47963,US,ZCTA5 47963,887,36,851,24,121,223,144,225,114,143,32,143,19,56,88,57,121,46,887,422,465,145,24,0,37,58,201,143,123,83,53,23,12,33,25,59,881,23,858,14,84,193,175,224,168,151,21,148,14,42,79,62,119,51,881,456,425,121,13,8,26,41,216,151,132,105,57,11,9,26,26,71,850,43,807,18,49,187,168,160,225,148,33,153,19,29,75,65,95,79,850,448,402,108,31,6,14,24,219,148,132,83,51,23,7,17,17,64,868,49,819,26,61,187,134,184,227,118,29,122,20,34,76,50,91,72,868,460,408,84,46,19,24,25,210,118,114,87,46,29,14,23,21,67
60956,G60956,US,ZCTA5 60956,50,2,48,0,10,21,11,4,2,18,3,18,12,8,13,9,6,3,50,42,8,4,4,0,0,0,0,18,16,8,6,6,12,12,12,12,46,8,38,0,4,17,1,11,5,17,9,18,12,6,12,2,9,7,46,42,4,4,0,0,0,0,0,17,15,7,7,12,12,12,12,12,40,5,35,0,6,11,3,7,8,15,7,14,12,6,9,4,8,8,40,35,5,5,0,0,0,0,0,15,15,6,6,12,12,12,12,12,50,5,45,0,1,15,1,9,19,19,8,18,13,4,9,4,9,15,50,44,6,6,0,0,0,0,0,19,18,5,5,13,13,13,13,13
60946,G60946,US,ZCTA5 60946,192,6,186,0,24,43,38,54,27,54,9,53,12,16,25,24,39,16,192,78,114,25,3,2,52,31,1,54,42,38,19,4,4,24,23,2,165,1,164,0,17,43,30,52,22,54,2,54,12,12,22,23,43,14,165,59,106,35,2,2,36,30,1,54,42,36,19,3,3,19,24,2,166,1,165,0,9,52,30,42,32,55,2,55,12,7,24,26,38,17,166,63,103,32,1,2,36,28,4,55,43,40,20,2,3,21,23,7,178,1,177,0,5,62,36,43,31,63,2,62,13,5,31,28,48,19,178,56,122,38,1,2,31,37,13,63,49,46,20,2,3,21,28,13
60911,G60911,US,ZCTA5 60911,494,7,487,14,109,133,93,11,127,69,7,70,11,27,35,37,9,41,494,217,277,46,28,61,65,38,39,69,58,47,18,17,24,25,17,21,487,5,482,9,120,106,89,38,120,66,8,66,12,39,36,29,20,47,487,206,281,40,28,49,83,39,42,66,56,49,18,19,19,34,20,20,480,6,474,10,113,98,64,32,157,77,6,75,11,40,43,26,18,44,480,210,270,35,17,56,73,44,45,77,58,54,17,16,24,36,17,21,521,6,515,9,102,100,100,34,170,72,6,72,9,41,39,37,18,51,521,216,305,37,12,71,69,44,72,72,58,49,20,12,23,38,19,27
60927,G60927,US,ZCTA5 60927,938,34,904,19,208,248,137,185,107,110,30,107,18,53,65,45,65,56,938,444,494,112,36,33,57,103,153,110,99,74,40,22,23,32,30,47,912,34,878,9,225,234,93,176,141,111,26,112,9,66,85,35,63,52,912,401,511,134,15,46,56,89,171,111,106,80,53,12,26,25,30,46,891,33,858,18,219,210,82,133,196,109,31,109,19,57,76,34,51,53,891,388,503,137,16,45,40,95,170,109,94,94,53,16,27,20,38,45,852,31,821,22,218,121,101,149,210,99,24,91,23,67,38,35,58,60,852,322,530,130,17,36,39,88,220,99,83,95,54,10,29,20,34,60
60941,G60941,US,ZCTA5 60941,650,32,618,45,169,201,83,71,49,106,18,108,19,44,75,29,46,23,650,190,460,145,5,48,133,68,61,106,70,73,33,7,19,41,29,33,617,30,587,22,116,212,90,104,43,77,17,78,12,41,67,32,51,22,617,178,439,154,11,32,88,61,93,77,74,63,37,8,17,39,24,39,614,41,573,7,106,192,125,104,39,90,27,85,7,40,46,52,54,15,614,175,439,159,11,19,85,56,109,90,64,81,37,8,14,44,26,48,642,31,611,8,111,179,150,116,47,114,26,108,8,44,61,49,60,27,642,228,414,137,10,24,77,50,116,114,80,81,40,8,17,29,26,49
60919,G60919,US,ZCTA5 60919,227,21,206,1,27,102,46,11,19,44,16,45,2,16,39,23,9,16,227,91,136,13,24,70,1,3,25,44,38,29,10,14,23,3,4,18,228,28,200,10,18,78,52,26,16,39,20,38,10,10,30,36,13,11,228,108,120,13,8,74,2,2,21,39,30,28,10,7,25,3,4,11,199,17,182,8,15,66,57,25,11,49,18,49,9,10,30,26,12,10,199,91,108,7,9,73,1,2,16,49,35,33,7,8,27,3,4,11,206,22,184,10,23,68,27,29,27,43,22,41,10,11,34,15,16,21,206,81,125,8,13,60,1,2,41,43,33,34,6,9,26,4,4,17
60922,G60922,US,ZCTA5 60922,1008,14,994,40,316,196,156,184,102,125,14,128,28,87,68,75,86,49,1008,549,459,46,110,8,25,15,255,125,114,75,28,34,11,28,18,59,971,13,958,31,250,239,116,124,198,104,14,106,26,71,70,62,53,84,971,534,437,41,114,3,34,17,228,104,106,71,30,34,5,32,17,52,952,12,940,28,241,210,168,113,180,131,14,129,22,73,78,74,47,84,952,506,446,20,110,12,20,17,267,131,122,80,18,35,12,22,19,73,838,19,819,36,144,197,136,125,181,113,14,111,29,45,74,51,46,78,838,414,424,37,103,14,20,15,235,113,103,69,32,32,15,21,16,59
60918,G60918,US,ZCTA5 60918,279,3,276,20,45,52,58,53,48,58,4,58,16,19,23,33,26,31,279,62,217,19,16,75,27,32,48,58,33,44,14,12,29,16,23,31,279,9,270,14,63,60,24,54,55,60,10,60,15,26,28,15,35,33,279,56,223,25,24,70,41,29,34,60,34,51,16,19,31,20,14,25,300,16,284,14,65,68,15,50,72,71,15,71,14,29,26,11,40,41,300,60,240,46,24,55,50,29,36,71,33,56,26,19,28,24,19,26,338,16,322,13,48,88,43,55,75,72,16,68,15,24,40,19,33,41,338,109,229,50,24,42,46,28,39,72,51,53,24,19,22,25,15,27
60924,G60924,US,ZCTA5 60924,661,58,603,55,128,83,122,77,138,67,31,66,25,37,31,36,36,49,661,325,336,57,7,52,144,59,17,67,58,51,24,7,28,38,27,13,678,60,618,23,146,100,90,78,181,86,31,81,15,51,38,32,30,58,678,325,353,73,4,36,141,63,36,86,74,56,24,5,24,45,30,25,695,69,626,25,121,100,86,88,206,74,35,79,15,51,27,32,29,58,695,317,378,85,9,45,89,105,45,74,61,61,25,8,31,32,35,27,655,54,601,24,67,115,89,107,199,72,28,71,14,24,33,31,33,57,655,270,385,115,8,29,61,120,52,72,60,57,29,7,15,26,36,31
60957,G60957,US,ZCTA5 60957,2204,91,2113,80,616,545,324,233,315,162,72,154,44,128,127,83,97,103,2204,738,1466,102,89,344,462,236,233,162,141,120,49,51,96,109,91,76,2261,117,2144,109,483,465,280,428,379,146,77,135,49,115,119,80,121,136,2261,702,1559,153,144,343,348,279,292,146,131,126,63,74,114,97,102,104,2363,177,2186,87,437,428,370,376,488,153,79,150,55,130,105,96,101,156,2363,769,1594,230,141,348,414,166,295,153,142,153,87,80,111,118,83,98,2341,65,2276,115,394,432,389,387,559,150,39,145,67,124,112,129,117,129,2341,669,1672,312,122,349,423,139,327,150,141,133,109,69,111,136,59,104
60960,G60960,US,ZCTA5 60960,317,2,315,2,63,70,86,37,57,70,3,70,5,20,35,49,21,29,317,121,196,49,0,8,62,70,7,70,53,50,19,12,12,43,19,6,321,2,319,3,63,59,104,46,44,65,3,64,4,21,29,53,25,23,321,132,189,60,0,8,14,103,4,65,47,54,20,12,12,11,52,5,302,0,302,2,50,52,95,41,62,60,12,60,3,18,26,50,25,29,302,93,209,56,0,8,25,117,3,60,33,53,19,12,11,17,52,4,320,0,320,2,44,42,104,53,75,72,13,72,3,19,21,57,31,29,320,107,213,54,2,0,39,116,2,72,37,64,23,3,13,17,55,3
60926,G60926,US,ZCTA5 60926,41,0,41,0,12,9,12,8,0,19,12,19,12,14,10,14,6,12,41,35,6,0,0,3,3,0,0,19,19,7,12,12,5,5,12,12,39,0,39,0,0,4,18,12,5,15,12,15,12,12,5,14,11,6,39,33,6,0,0,2,4,0,0,15,15,6,12,12,3,5,12,12,26,0,26,0,0,3,6,11,6,11,12,11,12,12,5,9,13,6,26,22,4,0,0,1,3,0,0,11,9,6,12,12,3,5,12,12,27,7,20,0,0,5,4,5,6,14,10,10,13,13,6,7,7,6,27,21,6,0,0,1,5,0,0,14,13,6,13,13,3,6,13,13
